43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
16:37:42.0 (32164782)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (32220907)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (32310638)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (32402369)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (32436917)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (32489882)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerQuarter","Pattern__c":"(?i).*quarter.*","Id":"a00xx0000004GwjAAE"}|0x7a8be8a7
16:37:42.0 (32508198)|STATEMENT_EXECUTE|[21]
16:37:42.0 (32517836)|STATEMENT_EXECUTE|[22]
16:37:42.0 (32546354)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (32643286)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (32669049)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (32742062)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x35bc4958
16:37:42.0 (32759327)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (32791478)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerQuarter"
16:37:42.0 (32805221)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (32835927)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*quarter.*"
16:37:42.0 (32853908)|STATEMENT_EXECUTE|[3]
16:37:42.0 (32863642)|STATEMENT_EXECUTE|[5]
16:37:42.0 (32872463)|STATEMENT_EXECUTE|[6]
16:37:42.0 (32921416)|STATEMENT_EXECUTE|[8]
16:37:42.0 (32932609)|STATEMENT_EXECUTE|[9]
16:37:42.0 (32982440)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerQuarter"|0x35bc4958
16:37:42.0 (33000064)|STATEMENT_EXECUTE|[10]
16:37:42.0 (33033309)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (33298867)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (33341964)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x6d2f237c|0x35bc4958
16:37:42.0 (33387039)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (33444925)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (33536600)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (33628320)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (33663215)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (33718797)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerSOQL","Pattern__c":"(?i)select.*","Id":"a00xx0000004GwkAAE"}|0x657d91f2
16:37:42.0 (33737200)|STATEMENT_EXECUTE|[21]
16:37:42.0 (33746762)|STATEMENT_EXECUTE|[22]
16:37:42.0 (33775277)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (33876175)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (33899701)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (33974105)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x4465418f
16:37:42.0 (33990646)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (34022345)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerSOQL"
16:37:42.0 (34037361)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (34067919)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)select.*"
16:37:42.0 (34083846)|STATEMENT_EXECUTE|[3]
16:37:42.0 (34093201)|STATEMENT_EXECUTE|[5]
16:37:42.0 (34102144)|STATEMENT_EXECUTE|[6]
16:37:42.0 (34150942)|STATEMENT_EXECUTE|[8]
16:37:42.0 (34162178)|STATEMENT_EXECUTE|[9]
16:37:42.0 (34214435)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerSOQL"|0x4465418f
16:37:42.0 (34232016)|STATEMENT_EXECUTE|[10]
16:37:42.0 (34264755)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (34528442)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (34571547)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x5d65070f|0x4465418f
16:37:42.0 (34618317)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (34675045)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (34821489)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (34936014)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (34976343)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (35043587)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerTopOpportunit (3 more) ...","Pattern__c":"(?i).*top (d+) oppor (8 more) ...","Id":"a00xx0000004GwlAAE"}|0x291a25b1
16:37:42.0 (35065232)|STATEMENT_EXECUTE|[21]
16:37:42.0 (35076637)|STATEMENT_EXECUTE|[22]
16:37:42.0 (35113033)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (35243110)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (35269819)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (35351473)|VARIABLE_ASSIGNMENT|[8]|this|{}|0xa446372
16:37:42.0 (35369714)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (35409684)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerTopOpportunit (3 more) ..."
16:37:42.0 (35425271)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (35460671)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*top (d+) oppor (8 more) ..."
16:37:42.0 (35478419)|STATEMENT_EXECUTE|[3]
16:37:42.0 (35489056)|STATEMENT_EXECUTE|[5]
16:37:42.0 (35499231)|STATEMENT_EXECUTE|[6]
16:37:42.0 (35556956)|STATEMENT_EXECUTE|[8]
16:37:42.0 (35569093)|STATEMENT_EXECUTE|[9]
16:37:42.0 (35623248)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerTopOpportunit (3 more) ..."|0xa446372
16:37:42.0 (35642366)|STATEMENT_EXECUTE|[10]
16:37:42.0 (35678428)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (35974768)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (36025631)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x1e649585|0xa446372
16:37:42.0 (36075927)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (36140816)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (36240159)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (36337995)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (36375484)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (36434244)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerTravelApprova (1 more) ...","Pattern__c":"(?i)travel approval","Id":"a00xx0000004GwmAAE"}|0x8b30247
16:37:42.0 (36456353)|STATEMENT_EXECUTE|[21]
16:37:42.0 (36467549)|STATEMENT_EXECUTE|[22]
16:37:42.0 (36498348)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (36602254)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (36627676)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (36702930)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x70e3c6ff
16:37:42.0 (36720492)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (36758974)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerTravelApprova (1 more) ..."
16:37:42.0 (36774178)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (36810309)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)travel approval"
16:37:42.0 (36828009)|STATEMENT_EXECUTE|[3]
16:37:42.0 (36838771)|STATEMENT_EXECUTE|[5]
16:37:42.0 (36848893)|STATEMENT_EXECUTE|[6]
16:37:42.0 (36902929)|STATEMENT_EXECUTE|[8]
16:37:42.0 (36915049)|STATEMENT_EXECUTE|[9]
16:37:42.0 (36968173)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerTravelApprova (1 more) ..."|0x70e3c6ff
16:37:42.0 (36989104)|STATEMENT_EXECUTE|[10]
16:37:42.0 (37024427)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (37324925)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (37372225)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x54bfa93|0x70e3c6ff
16:37:42.0 (37421469)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (37482615)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (37578597)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (37659710)|VARIABLE_ASSIGNMENT|[21]|command|null|
16:37:42.0 (37679355)|STATEMENT_EXECUTE|[24]
16:37:42.0 (37750468)|VARIABLE_ASSIGNMENT|[24]|BotController.handlerMappings|"List of size 13 too large to display"|0x6aab06cc
16:37:42.0 (37786579)|SYSTEM_MODE_EXIT|false
16:37:42.0 (37825690)|METHOD_EXIT|[1]|BotController
16:37:42.0 (37857047)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
16:37:42.0 (37895877)|VARIABLE_SCOPE_BEGIN|[28]|utterance|String|false|false
16:37:42.0 (37934439)|VARIABLE_ASSIGNMENT|[28]|utterance|" find house"
16:37:42.0 (37955132)|VARIABLE_SCOPE_BEGIN|[28]|session|Map<String,String>|true|false
16:37:42.0 (37987275)|VARIABLE_ASSIGNMENT|[28]|session|null|
16:37:42.0 (38004448)|VARIABLE_SCOPE_BEGIN|[28]|fileName|String|false|false
16:37:42.0 (38039348)|VARIABLE_ASSIGNMENT|[28]|fileName|null
16:37:42.0 (38056871)|VARIABLE_SCOPE_BEGIN|[28]|fileContent|String|false|false
16:37:42.0 (38087537)|VARIABLE_ASSIGNMENT|[28]|fileContent|null
16:37:42.0 (38163390)|SYSTEM_MODE_ENTER|false
16:37:42.0 (38203734)|HEAP_ALLOCATE|[30]|Bytes:5
16:37:42.0 (38226968)|STATEMENT_EXECUTE|[28]
16:37:42.0 (38237765)|STATEMENT_EXECUTE|[30]
16:37:42.0 (38247796)|STATEMENT_EXECUTE|[30]
16:37:42.0 (38260008)|STATEMENT_EXECUTE|[32]
16:37:42.0 (38608083)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (38687788)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (38723739)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (38838428)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerFileUpload","utterancePattern":"0x6493849d"}|0x563c75f0
16:37:42.0 (38858442)|STATEMENT_EXECUTE|[41]
16:37:42.0 (38868462)|STATEMENT_EXECUTE|[42]
16:37:42.0 (38921308)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (39037239)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (39139993)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (39179722)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x16cf2604
16:37:42.0 (39196969)|STATEMENT_EXECUTE|[43]
16:37:42.0 (39246840)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (39306775)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (39390360)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerFileUpload","utterancePattern":"0x6493849d"}|0x563c75f0
16:37:42.0 (39408601)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (39441519)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (39457228)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (39486159)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (39501005)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (39538842)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x16cf2604
16:37:42.0 (39599729)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (39621825)|STATEMENT_EXECUTE|[58]
16:37:42.0 (39631555)|STATEMENT_EXECUTE|[61]
16:37:42.0 (39684355)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (40374582)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (40399967)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (40495095)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x78f5ce1c"}|0x22302cf3
16:37:42.0 (40550297)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:37:42.0 (40811620)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (40835994)|STATEMENT_EXECUTE|[69]
16:37:42.0 (40846426)|STATEMENT_EXECUTE|[70]
16:37:42.0 (40893000)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (41154349)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (41198827)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (41216242)|STATEMENT_EXECUTE|[44]
16:37:42.0 (41278262)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (41347416)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (41379601)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (41474188)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerFindAccount","utterancePattern":"0x519553c2"}|0x64b32951
16:37:42.0 (41493096)|STATEMENT_EXECUTE|[41]
16:37:42.0 (41502619)|STATEMENT_EXECUTE|[42]
16:37:42.0 (41543829)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (41616262)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (41704224)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (41744921)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x5d3d6142
16:37:42.0 (41761785)|STATEMENT_EXECUTE|[43]
16:37:42.0 (41799986)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (41827776)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (41907680)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerFindAccount","utterancePattern":"0x519553c2"}|0x64b32951
16:37:42.0 (41928098)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (41960154)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (41975060)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (42003578)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (42019323)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (42052764)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x5d3d6142
16:37:42.0 (42120076)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (42141048)|STATEMENT_EXECUTE|[58]
16:37:42.0 (42150320)|STATEMENT_EXECUTE|[61]
16:37:42.0 (42188573)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (42506869)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (42530892)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (42620672)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x7e4989a2"}|0x6b5632d5
16:37:42.0 (42660344)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:37:42.0 (42796055)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (42819803)|STATEMENT_EXECUTE|[69]
16:37:42.0 (42830148)|STATEMENT_EXECUTE|[70]
16:37:42.0 (42875252)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (42901674)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (42942067)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (42959349)|STATEMENT_EXECUTE|[44]
16:37:42.0 (43022591)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (43091118)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (43123032)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (43214553)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerFindContact","utterancePattern":"0x4ce11ad6"}|0x29da8201
16:37:42.0 (43233256)|STATEMENT_EXECUTE|[41]
16:37:42.0 (43242856)|STATEMENT_EXECUTE|[42]
16:37:42.0 (43283297)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (43355333)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (43441131)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (43479364)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x122af7c9
16:37:42.0 (43498154)|STATEMENT_EXECUTE|[43]
16:37:42.0 (43536569)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (43564178)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (43643510)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerFindContact","utterancePattern":"0x4ce11ad6"}|0x29da8201
16:37:42.0 (43663526)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (43695818)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (43710964)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (43740085)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (43754872)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (43788414)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x122af7c9
16:37:42.0 (43842774)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (43864310)|STATEMENT_EXECUTE|[58]
16:37:42.0 (43875808)|STATEMENT_EXECUTE|[61]
16:37:42.0 (43913167)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (44224423)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (44248649)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (44333393)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x48b0afc3"}|0x37825976
16:37:42.0 (44375678)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:37:42.0 (44510423)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (44533983)|STATEMENT_EXECUTE|[69]
16:37:42.0 (44544303)|STATEMENT_EXECUTE|[70]
16:37:42.0 (44591213)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (44615734)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (44655818)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (44672903)|STATEMENT_EXECUTE|[44]
16:37:42.0 (44733006)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (44798854)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (44831103)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (44924675)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerFindPropertie (1 more) ...","utterancePattern":"0x4a950517"}|0x31654bba
16:37:42.0 (44943631)|STATEMENT_EXECUTE|[41]
16:37:42.0 (44953052)|STATEMENT_EXECUTE|[42]
16:37:42.0 (44991236)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (45065090)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (45152867)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (45193346)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x7cf88829
16:37:42.0 (45212405)|STATEMENT_EXECUTE|[43]
16:37:42.0 (45250663)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (45277890)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (45359510)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerFindPropertie (1 more) ...","utterancePattern":"0x4a950517"}|0x31654bba
16:37:42.0 (45377270)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (45408851)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (45424013)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (45452615)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (45467136)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (45500403)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x7cf88829
16:37:42.0 (45556326)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (45577818)|STATEMENT_EXECUTE|[58]
16:37:42.0 (45587374)|STATEMENT_EXECUTE|[61]
16:37:42.0 (45623867)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (45929511)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (45952933)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (46036645)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x59942729"}|0x7b88c8d0
16:37:42.0 (46079279)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:37:42.0 (46209746)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (46232936)|STATEMENT_EXECUTE|[69]
16:37:42.0 (46243192)|STATEMENT_EXECUTE|[70]
16:37:42.0 (46288249)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (46312423)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (46352378)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (46369333)|STATEMENT_EXECUTE|[44]
16:37:42.0 (46429783)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (46496469)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (46528297)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (46627437)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerFindPropertie (11 more) ...","utterancePattern":"0x7351d756"}|0x37225cce
16:37:42.0 (46646346)|STATEMENT_EXECUTE|[41]
16:37:42.0 (46655804)|STATEMENT_EXECUTE|[42]
16:37:42.0 (46695937)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (46767547)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (46856006)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (46895964)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x55724c9b
16:37:42.0 (46914959)|STATEMENT_EXECUTE|[43]
16:37:42.0 (46952697)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (46982111)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (47065473)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerFindPropertie (11 more) ...","utterancePattern":"0x7351d756"}|0x37225cce
16:37:42.0 (47084190)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (47115878)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (47131333)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (47159593)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (47173970)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (47207177)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x55724c9b
16:37:42.0 (47260579)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (47281885)|STATEMENT_EXECUTE|[58]
16:37:42.0 (47291417)|STATEMENT_EXECUTE|[61]
16:37:42.0 (47327969)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (47633913)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (47657290)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (47752518)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x6801d0ad"}|0x4a84bad9
16:37:42.0 (47796128)|METHOD_ENTRY|[62]||System.Matcher.matches()
