43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
13:40:23.0 (25065911)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (25102568)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (25161196)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (25218134)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (25246544)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (25289818)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerQuarter","Pattern__c":"(?i).*quarter.*","Id":"a00xx0000004GwjAAE"}|0x63c0408f
13:40:23.0 (25303366)|STATEMENT_EXECUTE|[21]
13:40:23.0 (25309270)|STATEMENT_EXECUTE|[22]
13:40:23.0 (25331327)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (25388142)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (25406633)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (25474450)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x5aab0067
13:40:23.0 (25486482)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (25512291)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerQuarter"
13:40:23.0 (25522294)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (25546280)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*quarter.*"
13:40:23.0 (25558212)|STATEMENT_EXECUTE|[3]
13:40:23.0 (25564144)|STATEMENT_EXECUTE|[5]
13:40:23.0 (25569804)|STATEMENT_EXECUTE|[6]
13:40:23.0 (25605463)|STATEMENT_EXECUTE|[8]
13:40:23.0 (25611990)|STATEMENT_EXECUTE|[9]
13:40:23.0 (25663812)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerQuarter"|0x5aab0067
13:40:23.0 (25677042)|STATEMENT_EXECUTE|[10]
13:40:23.0 (25695788)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (25897875)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (25930945)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x52b76dec|0x5aab0067
13:40:23.0 (25958736)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (25995764)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (26055877)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (26114042)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (26141340)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (26187522)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerSOQL","Pattern__c":"(?i)select.*","Id":"a00xx0000004GwkAAE"}|0xe6fc1e9
13:40:23.0 (26201308)|STATEMENT_EXECUTE|[21]
13:40:23.0 (26207372)|STATEMENT_EXECUTE|[22]
13:40:23.0 (26230302)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (26289893)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (26306581)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (26367986)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x7a5a54be
13:40:23.0 (26380242)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (26406840)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerSOQL"
13:40:23.0 (26416982)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (26441747)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)select.*"
13:40:23.0 (26453908)|STATEMENT_EXECUTE|[3]
13:40:23.0 (26460015)|STATEMENT_EXECUTE|[5]
13:40:23.0 (26465843)|STATEMENT_EXECUTE|[6]
13:40:23.0 (26502529)|STATEMENT_EXECUTE|[8]
13:40:23.0 (26509228)|STATEMENT_EXECUTE|[9]
13:40:23.0 (26551342)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerSOQL"|0x7a5a54be
13:40:23.0 (26564947)|STATEMENT_EXECUTE|[10]
13:40:23.0 (26583912)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (26784361)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (26817255)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x66f7d335|0x7a5a54be
13:40:23.0 (26844899)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (26882103)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (26944198)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (27001751)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (27029491)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (27075435)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerTopOpportunit (3 more) ...","Pattern__c":"(?i).*top (d+) oppor (8 more) ...","Id":"a00xx0000004GwlAAE"}|0x7e791232
13:40:23.0 (27089580)|STATEMENT_EXECUTE|[21]
13:40:23.0 (27095695)|STATEMENT_EXECUTE|[22]
13:40:23.0 (27118080)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (27178264)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (27194826)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (27256317)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x64dd4fb4
13:40:23.0 (27268528)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (27299164)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerTopOpportunit (3 more) ..."
13:40:23.0 (27309569)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (27335497)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*top (d+) oppor (8 more) ..."
13:40:23.0 (27347956)|STATEMENT_EXECUTE|[3]
13:40:23.0 (27354106)|STATEMENT_EXECUTE|[5]
13:40:23.0 (27359985)|STATEMENT_EXECUTE|[6]
13:40:23.0 (27396464)|STATEMENT_EXECUTE|[8]
13:40:23.0 (27403162)|STATEMENT_EXECUTE|[9]
13:40:23.0 (27443722)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerTopOpportunit (3 more) ..."|0x64dd4fb4
13:40:23.0 (27457268)|STATEMENT_EXECUTE|[10]
13:40:23.0 (27476079)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (27691787)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (27724209)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0xd6c86ce|0x64dd4fb4
13:40:23.0 (27752868)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (27791886)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (27850246)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (27924638)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (27956226)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (28006366)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerTravelApprova (1 more) ...","Pattern__c":"(?i)travel approval","Id":"a00xx0000004GwmAAE"}|0x41b5c14e
13:40:23.0 (28024564)|STATEMENT_EXECUTE|[21]
13:40:23.0 (28031319)|STATEMENT_EXECUTE|[22]
13:40:23.0 (28055521)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (28120884)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (28138824)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (28208294)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x253bcc79
13:40:23.0 (28221581)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (28251802)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerTravelApprova (1 more) ..."
13:40:23.0 (28278552)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (28305237)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)travel approval"
13:40:23.0 (28318171)|STATEMENT_EXECUTE|[3]
13:40:23.0 (28336677)|STATEMENT_EXECUTE|[5]
13:40:23.0 (28342336)|STATEMENT_EXECUTE|[6]
13:40:23.0 (28377806)|STATEMENT_EXECUTE|[8]
13:40:23.0 (28384296)|STATEMENT_EXECUTE|[9]
13:40:23.0 (28424145)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerTravelApprova (1 more) ..."|0x253bcc79
13:40:23.0 (28439181)|STATEMENT_EXECUTE|[10]
13:40:23.0 (28457574)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (28654219)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (28686154)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x7d8ddd90|0x253bcc79
13:40:23.0 (28714849)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (28762822)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (28819595)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (28872035)|VARIABLE_ASSIGNMENT|[21]|command|null|
13:40:23.0 (28885323)|STATEMENT_EXECUTE|[24]
13:40:23.0 (28936661)|VARIABLE_ASSIGNMENT|[24]|BotController.handlerMappings|"List of size 13 too large to display"|0x3e2e108e
13:40:23.0 (28963422)|SYSTEM_MODE_EXIT|false
13:40:23.0 (28990777)|METHOD_EXIT|[1]|BotController
13:40:23.0 (29013138)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
13:40:23.0 (29053150)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:24
13:40:23.0 (29084353)|VARIABLE_SCOPE_BEGIN|[28]|utterance|String|false|false
13:40:23.0 (29112104)|VARIABLE_ASSIGNMENT|[28]|utterance|"1000000 "
13:40:23.0 (29124651)|VARIABLE_SCOPE_BEGIN|[28]|session|Map<String,String>|true|false
13:40:23.0 (29169784)|VARIABLE_ASSIGNMENT|[28]|session|{"nextCommand":"HandlerFindPropertie (1 more) ...","step":"maxPrice","city":"Boston","type":"Single Family","minPrice":"100000"}|0x73238d7a
13:40:23.0 (29185957)|VARIABLE_SCOPE_BEGIN|[28]|fileName|String|false|false
13:40:23.0 (29208953)|VARIABLE_ASSIGNMENT|[28]|fileName|null
13:40:23.0 (29220638)|VARIABLE_SCOPE_BEGIN|[28]|fileContent|String|false|false
13:40:23.0 (29242770)|VARIABLE_ASSIGNMENT|[28]|fileContent|null
13:40:23.0 (29284926)|SYSTEM_MODE_ENTER|false
13:40:23.0 (29314836)|HEAP_ALLOCATE|[30]|Bytes:5
13:40:23.0 (29331170)|STATEMENT_EXECUTE|[28]
13:40:23.0 (29337119)|STATEMENT_EXECUTE|[30]
13:40:23.0 (29342652)|STATEMENT_EXECUTE|[30]
13:40:23.0 (29349864)|STATEMENT_EXECUTE|[32]
13:40:23.0 (29355462)|STATEMENT_EXECUTE|[33]
13:40:23.0 (29368073)|HEAP_ALLOCATE|[33]|Bytes:11
13:40:23.0 (29495492)|VARIABLE_SCOPE_BEGIN|[33]|nextCommand|String|false|false
13:40:23.0 (29531072)|VARIABLE_ASSIGNMENT|[33]|nextCommand|"HandlerFindPropertie (1 more) ..."
13:40:23.0 (29543731)|STATEMENT_EXECUTE|[34]
13:40:23.0 (29549543)|STATEMENT_EXECUTE|[35]
13:40:23.0 (29673408)|HEAP_ALLOCATE|[35]|Bytes:27
13:40:23.0 (29715621)|SYSTEM_METHOD_ENTRY|[1]|Type.Type()
13:40:23.0 (29730035)|STATEMENT_EXECUTE|[1]
13:40:23.0 (29752282)|SYSTEM_METHOD_EXIT|[1]|Type
13:40:23.0 (29783229)|METHOD_ENTRY|[35]||System.Type.forName(String, String)
13:40:23.0 (30401698)|METHOD_EXIT|[35]||System.Type.forName(String, String)
13:40:23.0 (30418718)|VARIABLE_SCOPE_BEGIN|[35]|t|System.Type|true|false
13:40:23.0 (30513697)|VARIABLE_ASSIGNMENT|[35]|t|{"aot":"0x3d3878d1"}|0x1a903f26
13:40:23.0 (30526528)|STATEMENT_EXECUTE|[36]
13:40:23.0 (30557210)|METHOD_ENTRY|[36]||System.Type.newInstance()
13:40:23.0 (30907555)|STATEMENT_EXECUTE|[1]
13:40:23.0 (30957138)|HEAP_ALLOCATE|[33]|Bytes:4
13:40:23.0 (30981704)|VARIABLE_SCOPE_BEGIN|[1]|this|HandlerFindProperties|true|false
13:40:23.0 (31031623)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x61336009
13:40:23.0 (31082933)|STATEMENT_EXECUTE|[1]
13:40:23.0 (31139550)|METHOD_EXIT|[36]||System.Type.newInstance()
13:40:23.0 (31164350)|VARIABLE_SCOPE_BEGIN|[36]|h|BotHandler|true|false
13:40:23.0 (31219195)|VARIABLE_ASSIGNMENT|[36]|h|{}|0x61336009
13:40:23.0 (31231351)|STATEMENT_EXECUTE|[37]
13:40:23.0 (31263542)|METHOD_ENTRY|[37]|01pxx00000002g3|HandlerFindProperties.handle(String, List<String>, Map<String,String>, String, String)
13:40:23.0 (31302641)|VARIABLE_SCOPE_BEGIN|[10]|this|HandlerFindProperties|true|false
13:40:23.0 (31351461)|VARIABLE_ASSIGNMENT|[10]|this|{}|0x61336009
13:40:23.0 (31365110)|VARIABLE_SCOPE_BEGIN|[10]|utterance|String|false|false
13:40:23.0 (31390735)|VARIABLE_ASSIGNMENT|[10]|utterance|"1000000 "
13:40:23.0 (31400866)|VARIABLE_SCOPE_BEGIN|[10]|params|List<String>|true|false
13:40:23.0 (31422902)|VARIABLE_ASSIGNMENT|[10]|params|null|
13:40:23.0 (31432394)|VARIABLE_SCOPE_BEGIN|[10]|session|Map<String,String>|true|false
13:40:23.0 (31473620)|VARIABLE_ASSIGNMENT|[10]|session|{"nextCommand":"HandlerFindPropertie (1 more) ...","step":"maxPrice","city":"Boston","type":"Single Family","minPrice":"100000"}|0x73238d7a
13:40:23.0 (31485136)|VARIABLE_SCOPE_BEGIN|[10]|fileName|String|false|false
13:40:23.0 (31507169)|VARIABLE_ASSIGNMENT|[10]|fileName|null
13:40:23.0 (31516979)|VARIABLE_SCOPE_BEGIN|[10]|fileContent|String|false|false
13:40:23.0 (31538068)|VARIABLE_ASSIGNMENT|[10]|fileContent|null
13:40:23.0 (31553220)|STATEMENT_EXECUTE|[10]
13:40:23.0 (31560879)|STATEMENT_EXECUTE|[11]
13:40:23.0 (31566495)|STATEMENT_EXECUTE|[18]
13:40:23.0 (31579165)|HEAP_ALLOCATE|[18]|Bytes:4
13:40:23.0 (31701204)|VARIABLE_SCOPE_BEGIN|[18]|step|String|false|false
13:40:23.0 (31735949)|VARIABLE_ASSIGNMENT|[18]|step|"maxPrice"
13:40:23.0 (31754455)|HEAP_ALLOCATE|[19]|Bytes:4
13:40:23.0 (31851270)|HEAP_ALLOCATE|[28]|Bytes:4
13:40:23.0 (31928641)|HEAP_ALLOCATE|[34]|Bytes:8
13:40:23.0 (31994741)|HEAP_ALLOCATE|[40]|Bytes:8
13:40:23.0 (32058007)|STATEMENT_EXECUTE|[40]
13:40:23.0 (32066049)|STATEMENT_EXECUTE|[41]
13:40:23.0 (32204548)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
13:40:23.0 (32237001)|STATEMENT_EXECUTE|[42]
13:40:23.0 (32436270)|HEAP_ALLOCATE|[42]|Bytes:6
13:40:23.0 (32490696)|VARIABLE_SCOPE_BEGIN|[42]|city|String|false|false
13:40:23.0 (32543536)|VARIABLE_ASSIGNMENT|[42]|city|"Boston"
13:40:23.0 (32555761)|STATEMENT_EXECUTE|[43]
13:40:23.0 (32723482)|HEAP_ALLOCATE|[43]|Bytes:6
13:40:23.0 (32781830)|VARIABLE_SCOPE_BEGIN|[43]|minPriceStr|String|false|false
13:40:23.0 (32816691)|VARIABLE_ASSIGNMENT|[43]|minPriceStr|"100000"
13:40:23.0 (32828244)|STATEMENT_EXECUTE|[44]
13:40:23.0 (32978299)|HEAP_ALLOCATE|[44]|Bytes:7
13:40:23.0 (33025413)|VARIABLE_SCOPE_BEGIN|[44]|maxPriceStr|String|false|false
13:40:23.0 (33060917)|VARIABLE_ASSIGNMENT|[44]|maxPriceStr|"1000000"
13:40:23.0 (33072237)|STATEMENT_EXECUTE|[45]
13:40:23.0 (33195877)|HEAP_ALLOCATE|[45]|Bytes:28
13:40:23.0 (33255357)|VARIABLE_SCOPE_BEGIN|[45]|minPrice|Decimal|false|false
13:40:23.0 (33296804)|VARIABLE_ASSIGNMENT|[45]|minPrice|100000
13:40:23.0 (33308524)|STATEMENT_EXECUTE|[46]
13:40:23.0 (33748952)|HEAP_ALLOCATE|[46]|Bytes:28
13:40:23.0 (33814049)|VARIABLE_SCOPE_BEGIN|[46]|maxPrice|Decimal|false|false
13:40:23.0 (33893166)|VARIABLE_ASSIGNMENT|[46]|maxPrice|1000000
13:40:23.0 (33912238)|STATEMENT_EXECUTE|[47]
13:40:23.0 (33931426)|HEAP_ALLOCATE|[48]|Bytes:180
13:40:23.0 (33990883)|HEAP_ALLOCATE|[48]|Bytes:4
13:40:23.0 (34029612)|HEAP_ALLOCATE|[48]|Bytes:7
13:40:23.0 (34085586)|HEAP_ALLOCATE|[48]|Bytes:7
13:40:23.0 (34220802)|HEAP_ALLOCATE|[48]|Bytes:28
13:40:23.0 (34249846)|HEAP_ALLOCATE|[48]|Bytes:7
13:40:23.0 (34325862)|HEAP_ALLOCATE|[48]|Bytes:28
13:40:23.0 (35415428)|SOQL_EXECUTE_BEGIN|[48]|Aggregations:0|SELECT Id, Name, Beds__c, Baths__c, Price__c FROM Property__c WHERE (City__c = :tmpVar1 AND Price__c >= :tmpVar2 AND Price__c <= :tmpVar3) ORDER BY Price__c ASC NULLS FIRST LIMIT 5
13:40:23.0 (40171151)|SOQL_EXECUTE_END|[48]|Rows:5
13:40:23.0 (40263078)|HEAP_ALLOCATE|[48]|Bytes:24
13:40:23.0 (40334904)|HEAP_ALLOCATE|[48]|Bytes:980
13:40:23.0 (40564748)|HEAP_ALLOCATE|[48]|Bytes:24
13:40:23.0 (40595617)|VARIABLE_SCOPE_BEGIN|[47]|properties|List<Property__c>|true|false
13:40:23.0 (40677560)|VARIABLE_ASSIGNMENT|[47]|properties|[{"Id":"a04xx0000000S6ZAAU","Name":"City Living","Beds__c":3,"Baths__c":1,"Price__c":450000},{"Id":"a04xx0000000S6bAAE","Name":"Seaport District Ret (4 more) ...","Beds__c":3,"Baths__c":3,"Price__c":450000},{"Id":"a04xx0000000S6cAAE","Name":"City Living","Beds__c":2,"Baths__c":2,"Price__c":650000},{"Id":"a04xx0000000S6dAAE","Name":"Architectural Detail (1 more) ...","Beds__c":3,"Baths__c":3,"Price__c":690000},{"Id":"a04xx0000000S6YAAU","Name":"Quiet Retreat","Beds__c":4,"Baths__c":2,"Price__c":725000}]|0xa251458
13:40:23.0 (40696074)|STATEMENT_EXECUTE|[55]
13:40:23.0 (40949782)|HEAP_ALLOCATE|[55]|Bytes:4
13:40:23.0 (41070850)|VARIABLE_SCOPE_BEGIN|[55]|records|List<BotRecord>|true|false
13:40:23.0 (41144160)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (41190696)|VARIABLE_ASSIGNMENT|[55]|records|[]|0x4a54e8ad
13:40:23.0 (41446481)|HEAP_ALLOCATE|[57]|Bytes:5
13:40:23.0 (41514676)|HEAP_ALLOCATE|[57]|Bytes:24
13:40:23.0 (41543476)|VARIABLE_SCOPE_BEGIN|[57]|p|Property__c|true|false
13:40:23.0 (41588235)|VARIABLE_ASSIGNMENT|[57]|p|{"Id":"a04xx0000000S6ZAAU","Name":"City Living","Beds__c":3,"Baths__c":1,"Price__c":450000}|0x4580a10d
13:40:23.0 (41602045)|STATEMENT_EXECUTE|[57]
13:40:23.0 (41608178)|STATEMENT_EXECUTE|[58]
13:40:23.0 (64731764)|HEAP_ALLOCATE|[58]|Bytes:4
13:40:23.0 (64920919)|VARIABLE_SCOPE_BEGIN|[58]|fields|List<BotField>|true|false
13:40:23.0 (65008728)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (65058623)|VARIABLE_ASSIGNMENT|[58]|fields|[]|0x64f29e80
13:40:23.0 (65075214)|STATEMENT_EXECUTE|[59]
13:40:23.0 (65278884)|HEAP_ALLOCATE|[59]|Bytes:124
13:40:23.0 (65313390)|HEAP_ALLOCATE|[59]|Bytes:10
13:40:23.0 (65391559)|METHOD_ENTRY|[1]|01pxx00000002fm|BotField.BotField()
13:40:23.0 (65413708)|STATEMENT_EXECUTE|[1]
13:40:23.0 (65430156)|STATEMENT_EXECUTE|[1]
13:40:23.0 (65453559)|METHOD_EXIT|[1]|BotField
13:40:23.0 (65532882)|HEAP_ALLOCATE|[59]|Bytes:16
13:40:23.0 (65564662)|HEAP_ALLOCATE|[59]|Bytes:4
13:40:23.0 (65668732)|HEAP_ALLOCATE|[59]|Bytes:10
13:40:23.0 (65893835)|HEAP_ALLOCATE|[59]|Bytes:18
13:40:23.0 (65950962)|HEAP_ALLOCATE|[59]|Bytes:5
13:40:23.0 (66005170)|HEAP_ALLOCATE|[59]|Bytes:33
13:40:23.0 (66050429)|CONSTRUCTOR_ENTRY|[59]|01pxx00000002fm|<init>(String,String,String)|BotField
13:40:23.0 (66126028)|VARIABLE_SCOPE_BEGIN|[12]|this|BotField|true|false
13:40:23.0 (66264043)|VARIABLE_ASSIGNMENT|[12]|this|{}|0x74a7c984
13:40:23.0 (66282319)|VARIABLE_SCOPE_BEGIN|[12]|name|String|false|false
13:40:23.0 (66314998)|VARIABLE_ASSIGNMENT|[12]|name|"Name"
13:40:23.0 (66330304)|VARIABLE_SCOPE_BEGIN|[12]|value|String|false|false
13:40:23.0 (66372816)|VARIABLE_ASSIGNMENT|[12]|value|"City Living"
13:40:23.0 (66389324)|VARIABLE_SCOPE_BEGIN|[12]|linkURL|String|false|false
13:40:23.0 (66419997)|VARIABLE_ASSIGNMENT|[12]|linkURL|"#/sObject/a04xx00000 (13 more) ..."
13:40:23.0 (66437289)|STATEMENT_EXECUTE|[1]
13:40:23.0 (66444424)|STATEMENT_EXECUTE|[3]
13:40:23.0 (66451154)|STATEMENT_EXECUTE|[4]
13:40:23.0 (66457738)|STATEMENT_EXECUTE|[5]
13:40:23.0 (66523211)|STATEMENT_EXECUTE|[12]
13:40:23.0 (66531307)|STATEMENT_EXECUTE|[13]
13:40:23.0 (66794120)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x74a7c984
13:40:23.0 (66838479)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Name"
13:40:23.0 (66914722)|VARIABLE_ASSIGNMENT|[3]|this.name|"Name"|0x74a7c984
13:40:23.0 (66945391)|STATEMENT_EXECUTE|[14]
13:40:23.0 (67132910)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Name"}|0x74a7c984
13:40:23.0 (67176013)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"City Living"
13:40:23.0 (67229430)|VARIABLE_ASSIGNMENT|[4]|this.value|"City Living"|0x74a7c984
13:40:23.0 (67259299)|STATEMENT_EXECUTE|[15]
13:40:23.0 (67468073)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Name","value":"City Living"}|0x74a7c984
13:40:23.0 (67512959)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"#/sObject/a04xx00000 (13 more) ..."
13:40:23.0 (67568390)|VARIABLE_ASSIGNMENT|[5]|this.linkURL|"#/sObject/a04xx00000 (13 more) ..."|0x74a7c984
13:40:23.0 (67618288)|CONSTRUCTOR_EXIT|[59]|01pxx00000002fm|<init>(String,String,String)|BotField
13:40:23.0 (67676031)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (67720665)|STATEMENT_EXECUTE|[60]
13:40:23.0 (67754316)|HEAP_ALLOCATE|[60]|Bytes:16
13:40:23.0 (67780882)|HEAP_ALLOCATE|[60]|Bytes:8
13:40:23.0 (68006515)|HEAP_ALLOCATE|[60]|Bytes:1
13:40:23.0 (68097392)|HEAP_ALLOCATE|[60]|Bytes:1
13:40:23.0 (68141864)|CONSTRUCTOR_ENTRY|[60]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (68209056)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (68300302)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x1a5cfbbd
13:40:23.0 (68318940)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (68351053)|VARIABLE_ASSIGNMENT|[7]|name|"Bedrooms"
13:40:23.0 (68366688)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (68409884)|VARIABLE_ASSIGNMENT|[7]|value|"3"
13:40:23.0 (68427654)|STATEMENT_EXECUTE|[1]
13:40:23.0 (68435238)|STATEMENT_EXECUTE|[3]
13:40:23.0 (68442544)|STATEMENT_EXECUTE|[4]
13:40:23.0 (68449790)|STATEMENT_EXECUTE|[5]
13:40:23.0 (68498579)|STATEMENT_EXECUTE|[7]
13:40:23.0 (68506872)|STATEMENT_EXECUTE|[8]
13:40:23.0 (68641694)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x1a5cfbbd
13:40:23.0 (68680899)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Bedrooms"
13:40:23.0 (68736784)|VARIABLE_ASSIGNMENT|[3]|this.name|"Bedrooms"|0x1a5cfbbd
13:40:23.0 (68767771)|STATEMENT_EXECUTE|[9]
13:40:23.0 (68904434)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Bedrooms"}|0x1a5cfbbd
13:40:23.0 (68942975)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"3"
13:40:23.0 (68998043)|VARIABLE_ASSIGNMENT|[4]|this.value|"3"|0x1a5cfbbd
13:40:23.0 (69045071)|CONSTRUCTOR_EXIT|[60]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (69096172)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (69127492)|STATEMENT_EXECUTE|[61]
13:40:23.0 (69156540)|HEAP_ALLOCATE|[61]|Bytes:16
13:40:23.0 (69183469)|HEAP_ALLOCATE|[61]|Bytes:5
13:40:23.0 (69366130)|HEAP_ALLOCATE|[61]|Bytes:1
13:40:23.0 (69444399)|HEAP_ALLOCATE|[61]|Bytes:1
