43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
16:44:43.4 (43472578)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (43533525)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (43630626)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (43727283)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (43768017)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (43825700)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerQuarter","Pattern__c":"(?i).*quarter.*","Id":"a00xx0000004GwjAAE"}|0x65eba3a5
16:44:43.4 (43845316)|STATEMENT_EXECUTE|[21]
16:44:43.4 (43856561)|STATEMENT_EXECUTE|[22]
16:44:43.4 (43887584)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (43992164)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (44021035)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (44099544)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x6a6cc51
16:44:43.4 (44117587)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (44152691)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerQuarter"
16:44:43.4 (44167917)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (44203792)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*quarter.*"
16:44:43.4 (44221579)|STATEMENT_EXECUTE|[3]
16:44:43.4 (44232424)|STATEMENT_EXECUTE|[5]
16:44:43.4 (44242573)|STATEMENT_EXECUTE|[6]
16:44:43.4 (44298334)|STATEMENT_EXECUTE|[8]
16:44:43.4 (44310497)|STATEMENT_EXECUTE|[9]
16:44:43.4 (44362026)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerQuarter"|0x6a6cc51
16:44:43.4 (44380800)|STATEMENT_EXECUTE|[10]
16:44:43.4 (44415444)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (44704875)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (44752505)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x6507a03e|0x6a6cc51
16:44:43.4 (44802902)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (44866594)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (44962547)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (45059136)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (45096977)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (45159180)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerSOQL","Pattern__c":"(?i)select.*","Id":"a00xx0000004GwkAAE"}|0x7b129f99
16:44:43.4 (45178904)|STATEMENT_EXECUTE|[21]
16:44:43.4 (45189811)|STATEMENT_EXECUTE|[22]
16:44:43.4 (45223245)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (45325853)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (45351622)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (45428087)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x7c133974
16:44:43.4 (45447819)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (45483364)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerSOQL"
16:44:43.4 (45498876)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (45532176)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)select.*"
16:44:43.4 (45549677)|STATEMENT_EXECUTE|[3]
16:44:43.4 (45560263)|STATEMENT_EXECUTE|[5]
16:44:43.4 (45571916)|STATEMENT_EXECUTE|[6]
16:44:43.4 (45626016)|STATEMENT_EXECUTE|[8]
16:44:43.4 (45638366)|STATEMENT_EXECUTE|[9]
16:44:43.4 (45695320)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerSOQL"|0x7c133974
16:44:43.4 (45714260)|STATEMENT_EXECUTE|[10]
16:44:43.4 (45749219)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (46029425)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (46078131)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x732dd43e|0x7c133974
16:44:43.4 (46128905)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (46191584)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (46287395)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (46387000)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (46423821)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (46483739)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerTopOpportunit (3 more) ...","Pattern__c":"(?i).*top (d+) oppor (8 more) ...","Id":"a00xx0000004GwlAAE"}|0x1b926594
16:44:43.4 (46503674)|STATEMENT_EXECUTE|[21]
16:44:43.4 (46518275)|STATEMENT_EXECUTE|[22]
16:44:43.4 (46551002)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (46655623)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (46680981)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (46758307)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x43595a4e
16:44:43.4 (46776283)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (46816952)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerTopOpportunit (3 more) ..."
16:44:43.4 (46832486)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (46867245)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*top (d+) oppor (8 more) ..."
16:44:43.4 (46884874)|STATEMENT_EXECUTE|[3]
16:44:43.4 (46895582)|STATEMENT_EXECUTE|[5]
16:44:43.4 (46905754)|STATEMENT_EXECUTE|[6]
16:44:43.4 (46962364)|STATEMENT_EXECUTE|[8]
16:44:43.4 (46974817)|STATEMENT_EXECUTE|[9]
16:44:43.4 (47027520)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerTopOpportunit (3 more) ..."|0x43595a4e
16:44:43.4 (47049142)|STATEMENT_EXECUTE|[10]
16:44:43.4 (47084252)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (47367246)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (47413116)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x1b87144b|0x43595a4e
16:44:43.4 (47463498)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (47528738)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (47628744)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (47725498)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (47762533)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (47821605)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerTravelApprova (1 more) ...","Pattern__c":"(?i)travel approval","Id":"a00xx0000004GwmAAE"}|0x7b3b13f2
16:44:43.4 (47843802)|STATEMENT_EXECUTE|[21]
16:44:43.4 (47854791)|STATEMENT_EXECUTE|[22]
16:44:43.4 (47885494)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (47994805)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (48020962)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (48097323)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x7eba56d6
16:44:43.4 (48115180)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (48151781)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerTravelApprova (1 more) ..."
16:44:43.4 (48169021)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (48203031)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)travel approval"
16:44:43.4 (48220282)|STATEMENT_EXECUTE|[3]
16:44:43.4 (48230858)|STATEMENT_EXECUTE|[5]
16:44:43.4 (48241077)|STATEMENT_EXECUTE|[6]
16:44:43.4 (48294459)|STATEMENT_EXECUTE|[8]
16:44:43.4 (48306603)|STATEMENT_EXECUTE|[9]
16:44:43.4 (48367357)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerTravelApprova (1 more) ..."|0x7eba56d6
16:44:43.4 (48386314)|STATEMENT_EXECUTE|[10]
16:44:43.4 (48424298)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (48705541)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (48751666)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x632be11b|0x7eba56d6
16:44:43.4 (48802154)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (48862772)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (48957957)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (49041093)|VARIABLE_ASSIGNMENT|[21]|command|null|
16:44:43.4 (49064665)|STATEMENT_EXECUTE|[24]
16:44:43.4 (49142295)|VARIABLE_ASSIGNMENT|[24]|BotController.handlerMappings|"List of size 13 too large to display"|0x427f58c0
16:44:43.4 (49178076)|SYSTEM_MODE_EXIT|false
16:44:43.4 (49217667)|METHOD_EXIT|[1]|BotController
16:44:43.4 (49248899)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
16:44:43.4 (49293553)|VARIABLE_SCOPE_BEGIN|[28]|utterance|String|false|false
16:44:43.4 (49332998)|VARIABLE_ASSIGNMENT|[28]|utterance|" find house "
16:44:43.4 (49363938)|VARIABLE_SCOPE_BEGIN|[28]|session|Map<String,String>|true|false
16:44:43.4 (49398186)|VARIABLE_ASSIGNMENT|[28]|session|null|
16:44:43.4 (49420238)|VARIABLE_SCOPE_BEGIN|[28]|fileName|String|false|false
16:44:43.4 (49455765)|VARIABLE_ASSIGNMENT|[28]|fileName|null
16:44:43.4 (49477984)|VARIABLE_SCOPE_BEGIN|[28]|fileContent|String|false|false
16:44:43.4 (49512479)|VARIABLE_ASSIGNMENT|[28]|fileContent|null
16:44:43.4 (49581116)|SYSTEM_MODE_ENTER|false
16:44:43.4 (49621752)|HEAP_ALLOCATE|[30]|Bytes:5
16:44:43.4 (49644846)|STATEMENT_EXECUTE|[28]
16:44:43.4 (49655816)|STATEMENT_EXECUTE|[30]
16:44:43.4 (49665915)|STATEMENT_EXECUTE|[30]
16:44:43.4 (49678406)|STATEMENT_EXECUTE|[32]
16:44:43.4 (50014496)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (50093551)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (50135532)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (50251500)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerFileUpload","utterancePattern":"0x6cc91279"}|0x5c45de86
16:44:43.4 (50272074)|STATEMENT_EXECUTE|[41]
16:44:43.4 (50282835)|STATEMENT_EXECUTE|[42]
16:44:43.4 (50337062)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (50454576)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (50571093)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (50614416)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x658fdb4d
16:44:43.4 (50632736)|STATEMENT_EXECUTE|[43]
16:44:43.4 (50706761)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (100767122)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (100923963)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerFileUpload","utterancePattern":"0x6cc91279"}|0x5c45de86
16:44:43.4 (100954707)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (100990470)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (101013751)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (101045465)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (101067155)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (101110684)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x658fdb4d
16:44:43.4 (101211894)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (101238032)|STATEMENT_EXECUTE|[58]
16:44:43.4 (101248250)|STATEMENT_EXECUTE|[59]
16:44:43.4 (101320433)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (101518909)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (101546214)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (101594641)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i)upload"
16:44:43.4 (101610937)|STATEMENT_EXECUTE|[60]
16:44:43.4 (101630556)|HEAP_ALLOCATE|[60]|Bytes:38
16:44:43.4 (101715987)|HEAP_ALLOCATE|[60]|Bytes:48
16:44:43.4 (101822704)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i)upload
16:44:43.4 (101867515)|STATEMENT_EXECUTE|[61]
16:44:43.4 (101918063)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (102748325)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (102774275)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (102890310)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x558a28e0"}|0xc7e541c
16:44:43.4 (102950366)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:44:43.4 (103280430)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (103316281)|STATEMENT_EXECUTE|[69]
16:44:43.4 (103328972)|STATEMENT_EXECUTE|[70]
16:44:43.4 (103384351)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (103412684)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (103460096)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (103481930)|STATEMENT_EXECUTE|[44]
16:44:43.4 (103561804)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (103640288)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (103680445)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (103800349)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerFindAccount","utterancePattern":"0x290ab186"}|0x5bc9e597
16:44:43.4 (103821802)|STATEMENT_EXECUTE|[41]
16:44:43.4 (103832923)|STATEMENT_EXECUTE|[42]
16:44:43.4 (103890702)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (103979363)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (104093986)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (104140306)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x3fc63e92
16:44:43.4 (104158347)|STATEMENT_EXECUTE|[43]
16:44:43.4 (104200792)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (104231125)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (104320224)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerFindAccount","utterancePattern":"0x290ab186"}|0x5bc9e597
16:44:43.4 (104340107)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (104376304)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (104395596)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (104431943)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (104448314)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (104484812)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x3fc63e92
16:44:43.4 (104549773)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (104573345)|STATEMENT_EXECUTE|[58]
16:44:43.4 (104584830)|STATEMENT_EXECUTE|[59]
16:44:43.4 (104624816)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (104743275)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (104769930)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (104819069)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i).*account ([A-Za (8 more) ..."
16:44:43.4 (104836004)|STATEMENT_EXECUTE|[60]
16:44:43.4 (104877369)|HEAP_ALLOCATE|[60]|Bytes:66
16:44:43.4 (104947153)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i).*account ([A-Za-z0-9]*)
16:44:43.4 (104992982)|STATEMENT_EXECUTE|[61]
16:44:43.4 (105034892)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (105383043)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (105408470)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (105502844)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x41e653c2"}|0x2f7e5206
16:44:43.4 (105547537)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:44:43.4 (105696197)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (105723683)|STATEMENT_EXECUTE|[69]
16:44:43.4 (105735262)|STATEMENT_EXECUTE|[70]
16:44:43.4 (105785443)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (105811645)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (105855992)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (105874466)|STATEMENT_EXECUTE|[44]
16:44:43.4 (105943671)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (106015909)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (106051757)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (106154426)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerFindContact","utterancePattern":"0x1e51815b"}|0xdf43404
16:44:43.4 (106174995)|STATEMENT_EXECUTE|[41]
16:44:43.4 (106185974)|STATEMENT_EXECUTE|[42]
16:44:43.4 (106234045)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (106314793)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (106421846)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (106467227)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x17620bac
16:44:43.4 (106487561)|STATEMENT_EXECUTE|[43]
16:44:43.4 (106531484)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (106565867)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (106653088)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerFindContact","utterancePattern":"0x1e51815b"}|0xdf43404
16:44:43.4 (106674445)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (106709627)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (106726165)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (106757767)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (106773961)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (106812157)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x17620bac
16:44:43.4 (106878304)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (106901387)|STATEMENT_EXECUTE|[58]
16:44:43.4 (106912214)|STATEMENT_EXECUTE|[59]
16:44:43.4 (106950255)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (107061605)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (107088569)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (107140750)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i).*contact ([A-Za (8 more) ..."
16:44:43.4 (107160624)|STATEMENT_EXECUTE|[60]
16:44:43.4 (107198214)|HEAP_ALLOCATE|[60]|Bytes:66
16:44:43.4 (107264932)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i).*contact ([A-Za-z0-9]*)
16:44:43.4 (107310184)|STATEMENT_EXECUTE|[61]
16:44:43.4 (107354756)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (107690565)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (107715414)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (107809161)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x4ad18524"}|0xd2d2ab5
16:44:43.4 (107851812)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:44:43.4 (107998383)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (108023712)|STATEMENT_EXECUTE|[69]
16:44:43.4 (108036148)|STATEMENT_EXECUTE|[70]
16:44:43.4 (108082989)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (108108781)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (108154668)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (108173122)|STATEMENT_EXECUTE|[44]
16:44:43.4 (108237664)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (108308192)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (108342455)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (108441091)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerFindPropertie (1 more) ...","utterancePattern":"0x765a3c08"}|0xaa02a5b
16:44:43.4 (108466033)|STATEMENT_EXECUTE|[41]
16:44:43.4 (108476949)|STATEMENT_EXECUTE|[42]
16:44:43.4 (108519022)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (108597228)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (108687206)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (108729551)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x610a02ad
16:44:43.4 (108747350)|STATEMENT_EXECUTE|[43]
16:44:43.4 (108793922)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (108823652)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (108909709)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerFindPropertie (1 more) ...","utterancePattern":"0x765a3c08"}|0xaa02a5b
16:44:43.4 (108929396)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (108968870)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (108985712)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (109017492)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (109036453)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (109073887)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x610a02ad
16:44:43.4 (109134686)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (109157835)|STATEMENT_EXECUTE|[58]
16:44:43.4 (109168703)|STATEMENT_EXECUTE|[59]
16:44:43.4 (109206173)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (109315530)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (109341416)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (109387070)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i)find house"
16:44:43.4 (109403963)|STATEMENT_EXECUTE|[60]
16:44:43.4 (109439961)|HEAP_ALLOCATE|[60]|Bytes:52
16:44:43.4 (109506886)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i)find house
16:44:43.4 (109551588)|STATEMENT_EXECUTE|[61]
16:44:43.4 (109593625)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (109969422)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (109999054)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (110107599)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x516f4bb"}|0x4582cb7e
16:44:43.4 (110152927)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:44:43.4 (110289083)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (110313362)|STATEMENT_EXECUTE|[69]
16:44:43.4 (110324293)|STATEMENT_EXECUTE|[70]
16:44:43.4 (110370493)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
